user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu00010,"['二元一次方程组·基础练习5', '知识点32·基础练习1', '知识点32·进阶练习1', '知识点32·进阶练习2', '二元一次方程组·进阶练习1', '知识点32·基础练习4', '四边形·进阶练习1', '四边形·进阶练习2', '平面直角坐标系·进阶练习3']",知识点32·基础练习2,"[68, 625, 629, 630, 70, 628, 328, 329, 111]",626,"['<a_3><b_1><c_4>', '<a_31><b_1><c_0>', '<a_31><b_2><c_0>', '<a_31><b_2><c_1>', '<a_3><b_2><c_0>', '<a_31><b_1><c_3>', '<a_16><b_2><c_0>', '<a_16><b_2><c_1>', '<a_5><b_2><c_2>']",<a_31><b_1><c_1>
Astu00011,"['知识点50·基础练习2', '知识点50·综合练习1', '知识点50·进阶练习3', '数轴与绝对值·进阶练习1', '数轴与绝对值·进阶练习5', '知识点50·进阶练习4', '知识点50·进阶练习1', '数轴与绝对值·进阶练习2', '知识点50·基础练习4', '数轴与绝对值·基础练习2', '数轴与绝对值·进阶练习3', '数轴与绝对值·进阶练习6', '数轴与绝对值·基础练习4', '数轴与绝对值·综合练习2', '数轴与绝对值·进阶练习4']",知识点50·拔高练习1,"[986, 993, 991, 448, 452, 992, 988, 449, 989, 445, 450, 453, 447, 455, 451]",997,"['<a_49><b_1><c_1>', '<a_49><b_3><c_0>', '<a_49><b_2><c_2>', '<a_22><b_2><c_0>', '<a_22><b_2><c_4>', '<a_49><b_2><c_3>', '<a_49><b_2><c_0>', '<a_22><b_2><c_1>', '<a_49><b_1><c_3>', '<a_22><b_1><c_1>', '<a_22><b_2><c_2>', '<a_22><b_2><c_5>', '<a_22><b_1><c_3>', '<a_22><b_3><c_1>', '<a_22><b_2><c_3>']",<a_49><b_4><c_0>
Astu00012,"['锐角三角函数·基础练习4', '锐角三角函数·进阶练习2', '数据分析·进阶练习2', '知识点33·基础练习4', '知识点33·进阶练习2', '锐角三角函数·进阶练习3', '知识点33·进阶练习1', '知识点39·进阶练习2', '知识点39·入门练习4', '数据分析·进阶练习1']",知识点39·基础练习3,"[408, 410, 550, 647, 650, 411, 649, 770, 763, 548]",767,"['<a_20><b_1><c_3>', '<a_20><b_2><c_1>', '<a_27><b_2><c_1>', '<a_32><b_1><c_3>', '<a_32><b_2><c_1>', '<a_20><b_2><c_2>', '<a_32><b_2><c_0>', '<a_38><b_2><c_1>', '<a_38><b_0><c_3>', '<a_27><b_2><c_0>']",<a_38><b_1><c_2>
Astu00013,"['二次函数·基础练习3', '知识点48·入门练习1', '二次函数·进阶练习3', '知识点40·进阶练习1', '知识点48·综合练习2', '知识点37·进阶练习2', '知识点48·进阶练习3', '知识点40·入门练习3', '二次函数·进阶练习1', '知识点37·入门练习4', '知识点48·综合练习3']",知识点48·基础练习1,"[227, 940, 231, 789, 953, 730, 950, 782, 229, 723, 954]",946,"['<a_11><b_1><c_2>', '<a_47><b_0><c_0>', '<a_11><b_2><c_2>', '<a_39><b_2><c_0>', '<a_47><b_3><c_1>', '<a_36><b_2><c_1>', '<a_47><b_2><c_2>', '<a_39><b_0><c_2>', '<a_11><b_2><c_0>', '<a_36><b_0><c_3>', '<a_47><b_3><c_2>']",<a_47><b_1><c_0>
Astu00014,"['几何证明·基础练习3', '知识点41·基础练习1', '知识点37·入门练习2', '知识点37·基础练习2', '几何证明·基础练习2', '几何证明·基础练习4']",知识点41·基础练习3,"[527, 806, 721, 725, 526, 528]",808,"['<a_26><b_1><c_2>', '<a_40><b_1><c_0>', '<a_36><b_0><c_1>', '<a_36><b_1><c_1>', '<a_26><b_1><c_1>', '<a_26><b_1><c_3>']",<a_40><b_1><c_2>
Astu00015,"['代数综合·入门练习5', '分式·基础练习4', '代数综合·入门练习3', '知识点43·基础练习2', '知识点43·基础练习3', '分式·基础练习1']",代数综合·入门练习4,"[585, 168, 582, 845, 846, 164]",583,"['<a_29><b_0><c_4>', '<a_8><b_1><c_3>', '<a_29><b_0><c_2>', '<a_42><b_1><c_1>', '<a_42><b_1><c_2>', '<a_8><b_1><c_0>']",<a_29><b_0><c_3>
Astu00016,"['知识点41·进阶练习4', '知识点32·综合练习3', '圆·进阶练习2', '知识点32·进阶练习3', '知识点32·进阶练习5', '知识点41·进阶练习1', '知识点32·进阶练习2', '知识点41·进阶练习3', '圆·进阶练习4']",圆·进阶练习3,"[812, 636, 350, 631, 633, 809, 630, 811, 353]",351,"['<a_40><b_2><c_3>', '<a_31><b_3><c_2>', '<a_17><b_2><c_1>', '<a_31><b_2><c_2>', '<a_31><b_2><c_4>', '<a_40><b_2><c_0>', '<a_31><b_2><c_1>', '<a_40><b_2><c_2>', '<a_17><b_2><c_3>']",<a_17><b_2><c_2>
Astu00017,"['方程应用题·基础练习5', '几何证明·基础练习2', '方程应用题·基础练习4', '方程应用题·基础练习2', '几何证明·基础练习3', '几何证明·基础练习4', '几何证明·进阶练习3', '几何证明·基础练习5', '几何证明·入门练习5', '知识点49·基础练习3']",方程应用题·入门练习4,"[488, 526, 487, 485, 527, 528, 532, 529, 524, 968]",483,"['<a_24><b_1><c_4>', '<a_26><b_1><c_1>', '<a_24><b_1><c_3>', '<a_24><b_1><c_1>', '<a_26><b_1><c_2>', '<a_26><b_1><c_3>', '<a_26><b_2><c_2>', '<a_26><b_1><c_4>', '<a_26><b_0><c_4>', '<a_48><b_1><c_2>']",<a_24><b_0><c_3>
Astu00018,"['四边形·基础练习1', '四边形·入门练习3', '四边形·进阶练习1', '知识点49·入门练习4', '知识点49·入门练习3', '知识点49·进阶练习2', '几何证明·基础练习5', '几何证明·基础练习2', '四边形·进阶练习3', '知识点49·进阶练习3', '四边形·进阶练习4']",知识点49·基础练习3,"[325, 322, 328, 963, 962, 970, 529, 526, 330, 971, 331]",968,"['<a_16><b_1><c_0>', '<a_16><b_0><c_2>', '<a_16><b_2><c_0>', '<a_48><b_0><c_3>', '<a_48><b_0><c_2>', '<a_48><b_2><c_1>', '<a_26><b_1><c_4>', '<a_26><b_1><c_1>', '<a_16><b_2><c_2>', '<a_48><b_2><c_2>', '<a_16><b_2><c_3>']",<a_48><b_1><c_2>
Astu00019,"['知识点44·进阶练习2', '知识点46·基础练习2', '函数图象分析·进阶练习2', '知识点46·基础练习1', '知识点44·基础练习2', '知识点44·基础练习4', '知识点44·入门练习5', '方程应用题·进阶练习5', '方程应用题·进阶练习1']",方程应用题·进阶练习4,"[870, 906, 510, 905, 866, 868, 864, 493, 489]",492,"['<a_43><b_2><c_1>', '<a_45><b_1><c_1>', '<a_25><b_2><c_1>', '<a_45><b_1><c_0>', '<a_43><b_1><c_1>', '<a_43><b_1><c_3>', '<a_43><b_0><c_4>', '<a_24><b_2><c_4>', '<a_24><b_2><c_0>']",<a_24><b_2><c_3>
Astu00020,"['知识点40·基础练习3', '知识点35·基础练习4', '知识点50·入门练习4', '圆·入门练习4', '知识点40·入门练习1', '知识点35·入门练习5', '圆·入门练习3', '圆·基础练习3', '知识点50·入门练习5', '知识点50·基础练习2', '知识点40·入门练习4', '知识点50·基础练习4', '知识点35·综合练习2']",知识点35·进阶练习1,"[787, 688, 983, 343, 780, 684, 342, 347, 984, 986, 783, 989, 694]",689,"['<a_39><b_1><c_2>', '<a_34><b_1><c_3>', '<a_49><b_0><c_3>', '<a_17><b_0><c_3>', '<a_39><b_0><c_0>', '<a_34><b_0><c_4>', '<a_17><b_0><c_2>', '<a_17><b_1><c_2>', '<a_49><b_0><c_4>', '<a_49><b_1><c_1>', '<a_39><b_0><c_3>', '<a_49><b_1><c_3>', '<a_34><b_3><c_1>']",<a_34><b_2><c_0>
Astu00021,"['概率初步·进阶练习2', '相似三角形·基础练习2', '相似三角形·基础练习1', '相似三角形·综合练习4', '概率初步·进阶练习1']",概率初步·基础练习4,"[370, 286, 285, 297, 369]",368,"['<a_18><b_2><c_1>', '<a_14><b_1><c_1>', '<a_14><b_1><c_0>', '<a_14><b_3><c_3>', '<a_18><b_2><c_0>']",<a_18><b_1><c_3>
Astu00022,"['知识点35·进阶练习4', '知识点48·进阶练习1', '知识点48·进阶练习2', '知识点35·进阶练习1', '知识点35·综合练习3', '知识点48·进阶练习3', '知识点48·基础练习2', '知识点48·基础练习1', '知识点35·综合练习1', '知识点35·进阶练习2']",知识点48·入门练习4,"[692, 948, 949, 689, 695, 950, 947, 946, 693, 690]",943,"['<a_34><b_2><c_3>', '<a_47><b_2><c_0>', '<a_47><b_2><c_1>', '<a_34><b_2><c_0>', '<a_34><b_3><c_2>', '<a_47><b_2><c_2>', '<a_47><b_1><c_1>', '<a_47><b_1><c_0>', '<a_34><b_3><c_0>', '<a_34><b_2><c_1>']",<a_47><b_0><c_3>
Astu00023,"['四边形·进阶练习3', '四边形·基础练习2', '二元一次方程组·基础练习1', '二元一次方程组·基础练习3', '二元一次方程组·基础练习6', '四边形·进阶练习1', '二元一次方程组·基础练习5', '二元一次方程组·综合练习1', '四边形·综合练习4', '四边形·基础练习3']",四边形·综合练习1,"[330, 326, 64, 66, 69, 328, 68, 72, 336, 327]",332,"['<a_16><b_2><c_2>', '<a_16><b_1><c_1>', '<a_3><b_1><c_0>', '<a_3><b_1><c_2>', '<a_3><b_1><c_5>', '<a_16><b_2><c_0>', '<a_3><b_1><c_4>', '<a_3><b_3><c_0>', '<a_16><b_3><c_3>', '<a_16><b_1><c_2>']",<a_16><b_3><c_0>
Astu00024,"['一元二次方程·入门练习4', '一元二次方程·入门练习1', '勾股定理·入门练习3', '一元二次方程·入门练习6', '勾股定理·入门练习6', '勾股定理·进阶练习2', '勾股定理·入门练习4', '勾股定理·进阶练习3', '勾股定理·入门练习1', '勾股定理·进阶练习1', '一元二次方程·基础练习2', '勾股定理·基础练习1', '勾股定理·进阶练习5', '一元二次方程·基础练习1', '一元二次方程·综合练习2']",一元二次方程·进阶练习1,"[203, 200, 302, 205, 305, 309, 303, 310, 300, 308, 207, 306, 312, 206, 214]",209,"['<a_10><b_0><c_3>', '<a_10><b_0><c_0>', '<a_15><b_0><c_2>', '<a_10><b_0><c_5>', '<a_15><b_0><c_5>', '<a_15><b_2><c_1>', '<a_15><b_0><c_3>', '<a_15><b_2><c_2>', '<a_15><b_0><c_0>', '<a_15><b_2><c_0>', '<a_10><b_1><c_1>', '<a_15><b_1><c_0>', '<a_15><b_2><c_4>', '<a_10><b_1><c_0>', '<a_10><b_3><c_1>']",<a_10><b_2><c_0>
Astu00025,"['知识点44·进阶练习3', '整式加减·进阶练习5', '知识点49·综合练习4', '圆·拔高练习3', '圆·进阶练习2', '知识点49·拔高练习3', '知识点49·进阶练习1', '知识点49·综合练习2', '知识点44·进阶练习5', '圆·基础练习3', '整式加减·进阶练习4', '圆·进阶练习1', '圆·进阶练习3', '圆·综合练习1']",整式加减·进阶练习3,"[871, 32, 975, 358, 350, 979, 969, 973, 873, 347, 31, 349, 351, 352]",30,"['<a_43><b_2><c_2>', '<a_1><b_2><c_4>', '<a_48><b_3><c_3>', '<a_17><b_4><c_2>', '<a_17><b_2><c_1>', '<a_48><b_4><c_2>', '<a_48><b_2><c_0>', '<a_48><b_3><c_1>', '<a_43><b_2><c_4>', '<a_17><b_1><c_2>', '<a_1><b_2><c_3>', '<a_17><b_2><c_0>', '<a_17><b_2><c_2>', '<a_17><b_3><c_0>']",<a_1><b_2><c_2>
Astu00026,"['知识点49·入门练习6', '知识点49·基础练习1', '知识点49·综合练习4', '二元一次方程组·基础练习6', '二元一次方程组·综合练习1', '图形变换·基础练习1', '图形变换·综合练习2', '图形变换·基础练习5', '二元一次方程组·进阶练习1', '全等三角形·进阶练习2', '知识点49·进阶练习2', '知识点49·综合练习1']",图形变换·进阶练习2,"[965, 966, 975, 69, 72, 564, 573, 568, 70, 271, 970, 972]",570,"['<a_48><b_0><c_5>', '<a_48><b_1><c_0>', '<a_48><b_3><c_3>', '<a_3><b_1><c_5>', '<a_3><b_3><c_0>', '<a_28><b_1><c_0>', '<a_28><b_3><c_1>', '<a_28><b_1><c_4>', '<a_3><b_2><c_0>', '<a_13><b_2><c_1>', '<a_48><b_2><c_1>', '<a_48><b_3><c_0>']",<a_28><b_2><c_1>
Astu00027,"['知识点50·进阶练习1', '知识点50·进阶练习3', '知识点50·基础练习4', '圆·进阶练习1', '知识点50·拔高练习2', '圆·基础练习2', '知识点50·基础练习2']",圆·综合练习3,"[988, 991, 989, 349, 998, 346, 986]",355,"['<a_49><b_2><c_0>', '<a_49><b_2><c_2>', '<a_49><b_1><c_3>', '<a_17><b_2><c_0>', '<a_49><b_4><c_1>', '<a_17><b_1><c_1>', '<a_49><b_1><c_1>']",<a_17><b_3><c_2>
Astu00028,"['方程应用题·入门练习3', '知识点50·进阶练习1', '相似三角形·入门练习5', '几何证明·入门练习4', '知识点50·入门练习1', '知识点50·入门练习2', '几何证明·基础练习1', '相似三角形·基础练习4']",相似三角形·基础练习5,"[482, 988, 284, 523, 980, 981, 525, 288]",289,"['<a_24><b_0><c_2>', '<a_49><b_2><c_0>', '<a_14><b_0><c_4>', '<a_26><b_0><c_3>', '<a_49><b_0><c_0>', '<a_49><b_0><c_1>', '<a_26><b_1><c_0>', '<a_14><b_1><c_3>']",<a_14><b_1><c_4>
Astu00029,"['知识点31·基础练习2', '知识点31·基础练习1', '不等式与不等式组·入门练习5', '知识点31·入门练习2', '知识点31·基础练习5', '知识点31·入门练习3', '不等式与不等式组·基础练习3', '不等式与不等式组·基础练习2', '知识点31·综合练习2', '知识点31·基础练习3', '不等式与不等式组·基础练习4', '不等式与不等式组·进阶练习1', '不等式与不等式组·进阶练习2', '不等式与不等式组·综合练习2', '不等式与不等式组·综合练习1']",知识点31·基础练习4,"[606, 605, 84, 601, 609, 602, 88, 87, 614, 607, 89, 90, 91, 93, 92]",608,"['<a_30><b_1><c_1>', '<a_30><b_1><c_0>', '<a_4><b_0><c_4>', '<a_30><b_0><c_1>', '<a_30><b_1><c_4>', '<a_30><b_0><c_2>', '<a_4><b_1><c_2>', '<a_4><b_1><c_1>', '<a_30><b_3><c_1>', '<a_30><b_1><c_2>', '<a_4><b_1><c_3>', '<a_4><b_2><c_0>', '<a_4><b_2><c_1>', '<a_4><b_3><c_1>', '<a_4><b_3><c_0>']",<a_30><b_1><c_3>
Astu00030,"['知识点44·基础练习2', '一元二次方程·综合练习2', '一元二次方程·进阶练习4', '知识点35·基础练习3', '一元二次方程·拔高练习5', '知识点44·基础练习3', '知识点35·入门练习1', '一元二次方程·基础练习1', '一元二次方程·进阶练习2', '知识点44·入门练习4', '一元二次方程·进阶练习1', '知识点44·进阶练习4']",知识点44·进阶练习3,"[866, 214, 212, 687, 219, 867, 680, 206, 210, 863, 209, 872]",871,"['<a_43><b_1><c_1>', '<a_10><b_3><c_1>', '<a_10><b_2><c_3>', '<a_34><b_1><c_2>', '<a_10><b_4><c_4>', '<a_43><b_1><c_2>', '<a_34><b_0><c_0>', '<a_10><b_1><c_0>', '<a_10><b_2><c_1>', '<a_43><b_0><c_3>', '<a_10><b_2><c_0>', '<a_43><b_2><c_3>']",<a_43><b_2><c_2>
Astu00031,"['分式·基础练习2', '分式·基础练习3', '分式·进阶练习2', '知识点41·进阶练习2', '分式·综合练习3', '知识点42·进阶练习2', '一次函数·基础练习1', '分式·进阶练习3', '知识点42·综合练习1', '知识点41·进阶练习1', '知识点42·进阶练习1', '分式·进阶练习1', '一次函数·综合练习3', '知识点41·进阶练习4', '一次函数·进阶练习2']",知识点41·入门练习5,"[166, 167, 171, 810, 175, 830, 125, 172, 833, 809, 829, 170, 134, 812, 129]",804,"['<a_8><b_1><c_1>', '<a_8><b_1><c_2>', '<a_8><b_2><c_1>', '<a_40><b_2><c_1>', '<a_8><b_3><c_2>', '<a_41><b_2><c_1>', '<a_6><b_1><c_0>', '<a_8><b_2><c_2>', '<a_41><b_3><c_0>', '<a_40><b_2><c_0>', '<a_41><b_2><c_0>', '<a_8><b_2><c_0>', '<a_6><b_3><c_2>', '<a_40><b_2><c_3>', '<a_6><b_2><c_1>']",<a_40><b_0><c_4>
Astu00032,"['知识点41·基础练习3', '知识点38·基础练习3', '知识点41·基础练习2', '知识点38·入门练习5', '知识点38·进阶练习2', '知识点38·基础练习2', '方程应用题·基础练习3', '方程应用题·基础练习2', '知识点41·入门练习5', '知识点38·基础练习1', '知识点41·进阶练习2', '方程应用题·基础练习1', '知识点41·进阶练习3', '方程应用题·拔高练习3', '知识点41·综合练习1']",知识点38·进阶练习1,"[808, 747, 807, 744, 750, 746, 486, 485, 804, 745, 810, 484, 811, 499, 813]",749,"['<a_40><b_1><c_2>', '<a_37><b_1><c_2>', '<a_40><b_1><c_1>', '<a_37><b_0><c_4>', '<a_37><b_2><c_1>', '<a_37><b_1><c_1>', '<a_24><b_1><c_2>', '<a_24><b_1><c_1>', '<a_40><b_0><c_4>', '<a_37><b_1><c_0>', '<a_40><b_2><c_1>', '<a_24><b_1><c_0>', '<a_40><b_2><c_2>', '<a_24><b_4><c_2>', '<a_40><b_3><c_0>']",<a_37><b_2><c_0>
Astu00033,"['全等三角形·基础练习5', '知识点43·基础练习1', '知识点43·进阶练习3', '全等三角形·基础练习4', '全等三角形·进阶练习3', '知识点43·进阶练习4', '知识点43·综合练习1', '全等三角形·综合练习3', '全等三角形·综合练习2', '知识点43·进阶练习5', '知识点43·基础练习4', '知识点43·综合练习2']",知识点43·进阶练习2,"[268, 844, 850, 267, 272, 851, 853, 275, 274, 852, 847, 854]",849,"['<a_13><b_1><c_4>', '<a_42><b_1><c_0>', '<a_42><b_2><c_2>', '<a_13><b_1><c_3>', '<a_13><b_2><c_2>', '<a_42><b_2><c_3>', '<a_42><b_3><c_0>', '<a_13><b_3><c_2>', '<a_13><b_3><c_1>', '<a_42><b_2><c_4>', '<a_42><b_1><c_3>', '<a_42><b_3><c_1>']",<a_42><b_2><c_1>
Astu00034,"['知识点50·基础练习3', '幂的运算·进阶练习1', '幂的运算·基础练习2', '知识点50·基础练习4', '幂的运算·进阶练习3', '知识点50·进阶练习1']",幂的运算·入门练习3,"[987, 470, 467, 989, 472, 988]",462,"['<a_49><b_1><c_2>', '<a_23><b_2><c_0>', '<a_23><b_1><c_1>', '<a_49><b_1><c_3>', '<a_23><b_2><c_2>', '<a_49><b_2><c_0>']",<a_23><b_0><c_2>
Astu00035,"['锐角三角函数·进阶练习2', '知识点39·进阶练习1', '知识点39·进阶练习2', '锐角三角函数·进阶练习4', '锐角三角函数·综合练习1', '知识点39·综合练习1']",知识点39·进阶练习4,"[410, 769, 770, 412, 414, 773]",772,"['<a_20><b_2><c_1>', '<a_38><b_2><c_0>', '<a_38><b_2><c_1>', '<a_20><b_2><c_3>', '<a_20><b_3><c_0>', '<a_38><b_3><c_0>']",<a_38><b_2><c_3>
Astu00036,"['几何证明·基础练习2', '代数综合·综合练习2', '几何证明·综合练习1', '函数图象分析·进阶练习2', '代数综合·进阶练习1', '几何证明·进阶练习1', '代数综合·进阶练习2', '几何证明·综合练习2', '几何证明·基础练习3', '几何证明·进阶练习4', '函数图象分析·综合练习1']",代数综合·拔高练习2,"[526, 594, 534, 510, 590, 530, 591, 535, 527, 533, 512]",597,"['<a_26><b_1><c_1>', '<a_29><b_3><c_1>', '<a_26><b_3><c_0>', '<a_25><b_2><c_1>', '<a_29><b_2><c_0>', '<a_26><b_2><c_0>', '<a_29><b_2><c_1>', '<a_26><b_3><c_1>', '<a_26><b_1><c_2>', '<a_26><b_2><c_3>', '<a_25><b_3><c_0>']",<a_29><b_4><c_1>
Astu00037,"['二次根式·基础练习3', '二次根式·入门练习5', '二次根式·入门练习2', '二次根式·入门练习4', '知识点43·入门练习2', '知识点43·入门练习3', '知识点43·入门练习4', '知识点43·基础练习1', '二次根式·基础练习1', '二次根式·入门练习3', '知识点43·进阶练习3', '二次根式·进阶练习1', '知识点43·进阶练习1']",知识点43·基础练习3,"[187, 184, 181, 183, 841, 842, 843, 844, 185, 182, 850, 189, 848]",846,"['<a_9><b_1><c_2>', '<a_9><b_0><c_4>', '<a_9><b_0><c_1>', '<a_9><b_0><c_3>', '<a_42><b_0><c_1>', '<a_42><b_0><c_2>', '<a_42><b_0><c_3>', '<a_42><b_1><c_0>', '<a_9><b_1><c_0>', '<a_9><b_0><c_2>', '<a_42><b_2><c_2>', '<a_9><b_2><c_0>', '<a_42><b_2><c_0>']",<a_42><b_1><c_2>
Astu00038,"['圆·进阶练习3', '平面直角坐标系·综合练习1', '圆·进阶练习1', '图形变换·进阶练习3', '图形变换·基础练习4']",平面直角坐标系·进阶练习5,"[351, 114, 349, 571, 567]",113,"['<a_17><b_2><c_2>', '<a_5><b_3><c_0>', '<a_17><b_2><c_0>', '<a_28><b_2><c_2>', '<a_28><b_1><c_3>']",<a_5><b_2><c_4>
